CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB,CMDs/TRGB
43048,LV/ESO381-20/43048o.html,,5.47,10235,ACS,,,,,24.67,24.62,24.71,0.99,0.99,1.00,,,,24.67,24.62,24.71,1.30,1.29,1.31,0.057,,0.099,-4.12,28.69,28.64,28.73,,,,,,,,,,,,,,,,,,,,,,
43072,LV/VCC2037/43072o.html,,9.63,12878,ACS,,,,,25.99,25.80,26.20,1.69,1.68,1.83,,,,26.01,25.84,26.23,2.15,2.13,2.30,0.019,,0.037,-3.97,29.92,29.71,30.14,,,,,,,,,,,,,,,,,,,,,,
43129,LV/DDO147/43129o.html,,3.00,9162,WFPC2,,,,,23.39,23.32,23.46,1.06,0.95,1.12,,,,23.36,23.29,23.42,1.52,1.37,1.60,0.016,,0.027,-4.02,27.39,27.31,27.47,,,,,,,,,,,,,,,,,,,,,,
43255,LV/NGC4707/43255o.html,,6.53,13442,ACS,,,,,25.00,24.93,25.07,1.07,1.05,1.09,,,,,,,,,,,,0.020,-4.09,29.07,28.97,29.17,,,,,,,,,,,,,,,,,,,,,,
43495,LV/NGC4736/43495o.html,,4.41,10523,ACS,,,,,24.24,24.21,24.28,1.48,1.43,1.51,,,,24.26,24.23,24.30,1.90,1.84,1.93,0.015,,0.027,-4.01,28.22,28.19,28.27,,,,,,,,,,,,,,,,,,,,,,
43851,LV/UGCA307/43851o.html,,9.17,15922,ACS,,,,,25.79,25.68,25.90,1.05,0.99,1.11,,,,25.80,25.69,25.91,1.38,1.31,1.45,0.049,,0.085,-4.11,29.81,29.67,29.95,,,,,,,,,,,,,,,,,,,,,,
43869,LV/NGC4789A/43869o.html,,4.04,10905,ACS,,,,,23.94,23.91,23.97,0.98,0.96,1.00,,,,23.94,23.91,23.97,1.29,1.25,1.31,0.008,,0.014,-4.11,28.03,28.00,28.07,,,,,,,,,,,,,,,,,,,,,,
43978,LV/ESO443-09/43978o.html,,5.96,10235,ACS,,,,,24.88,24.80,24.95,1.14,0.94,1.20,,,,24.89,24.81,24.95,1.48,1.23,1.56,0.057,,0.100,-4.09,28.88,28.78,28.99,,,,,,,,,,,,,,,,,,,,,,
44055,LV/LEDA44055/44055o.html,,4.83,12878,ACS,,,,,24.33,24.27,24.40,0.94,0.92,0.96,,,,24.33,24.27,24.40,1.23,1.20,1.26,0.015,,0.030,-4.12,28.42,28.36,28.49,,,,,,,,,,,,,,,,,,,,,,
44110,LV/ESO219-10/44110o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.200,,0.340,,,,,,,,,,,,,,,,,,,,,,,,,,
44170,LV/UGC08061/44170o.html,,,14636,ACS,,,,,,,,,,,,,,,,,,,,0.025,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,
44182,LV/M64/44182o.html,,4.40,10905,ACS,,,,,24.26,24.23,24.28,1.48,1.46,1.50,,,,24.28,24.26,24.30,1.89,1.87,1.92,0.037,,0.063,-4.02,28.22,28.18,28.23,,,,,,,,,,,,,,,,,,,,,,
44491,LV/DDO155/44491o.html,ANGST/333,2.19,5915,WFPC2,,,,,22.71,22.59,22.80,,,,1.47,1.45,1.49,22.67,22.56,22.76,1.49,1.47,1.51,0.023,,0.041,-4.04,26.70,26.58,26.79,,,,,,,,,,,,,,,,,,,,,,
44536,LV/NGC4861/44536o.html,,9.95,13442,ACS,,,,,25.92,25.90,25.93,1.09,1.08,1.10,,,,,,,,,,,,0.020,-4.09,29.99,29.95,30.03,,,,,,,,,,,,,,,,,,,,,,
44681,LV/KK176/44681o.html,,7.28,14636,ACS,,,,,25.37,25.31,25.43,1.08,1.07,1.09,,,,25.38,25.31,25.44,1.41,1.40,1.42,0.086,,0.148,-4.08,29.31,29.22,29.40,,,,,,,,,,,,,,,,,,,,,,
44982,LV/UGCA319/44982o.html,,5.75,14636,ACS,,,,,24.84,24.81,24.87,1.01,1.00,1.02,,,,24.84,24.81,24.87,1.32,1.31,1.34,0.072,,0.124,-4.08,28.80,28.73,28.87,,,,,,,,,,,,,,,,,,,,,,
45084,LV/DDO161/45084o.html,,6.03,14636,ACS,,,,,24.94,24.90,25.02,1.07,1.06,1.08,,,,24.94,24.90,25.02,1.40,1.39,1.41,0.070,,0.122,-4.08,28.90,28.83,29.00,,,,,,,,,,,,,,,,,,,,,,
45104,LV/ESO269-37/45104o.html,ANGRRR,3.15,11986,WFPC2,,,,,23.70,23.63,23.75,1.29,1.24,1.36,,,,23.67,23.61,23.71,1.84,1.77,1.94,0.117,,0.206,-4.00,27.49,27.42,27.55,,,,,,,,,,,,,,,,,,,,,,
45279,LV/NGC4945/45279o.html,,3.47,9086,WFPC2,,,,,24.03,24.00,24.05,1.71,1.68,1.73,,,,24.01,23.99,24.03,2.29,2.27,2.32,0.156,,0.273,-3.95,27.70,27.67,27.72,,,,,,,,,,,,,,,,,,,,,,
45303,LV/KDG218/45303o.html,,,14636,ACS,,,,,,,,,,,,,,,,,,,,0.040,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,
45314,LV/IC4182/45314o.html,,4.34,8584,WFPC2,,,,,24.17,24.13,24.20,,,,1.40,1.39,1.41,24.13,24.09,24.16,1.42,1.41,1.43,0.012,,0.021,-4.05,28.19,28.16,28.23,,,,,,,,,,,,,,,,,,,,,,
45372,LV/UGC8201/45372o.html,,4.83,10605,ACS,,,,,24.34,24.33,24.36,,,,1.41,1.39,1.42,24.35,24.33,24.37,1.30,1.29,1.32,0.022,,0.037,-4.11,28.42,28.40,28.44,,,,,,,,,,,,,,,,,,,,,,
45506,LV/UGC8215/45506o.html,,4.58,9771,ACS,,,,,24.24,24.19,24.29,1.12,1.10,1.13,,,,24.25,24.19,24.30,1.47,1.44,1.48,0.009,,0.016,-4.08,28.30,28.25,28.36,,,,,,,,,,,,,,,,,,,,,,
45546,LV/UGC8245/45546o.html,,4.73,12546,ACS,,,,,24.33,24.31,24.35,1.06,1.05,1.07,,,,24.33,24.31,24.35,1.39,1.38,1.40,0.029,,0.049,-4.10,28.37,28.35,28.40,,,,,,,,,,,,,,,,,,,,,,
45717,LV/ESO269-058/45717o.html,,3.74,10235,ACS,,,,,23.97,23.96,23.98,1.35,1.34,1.35,,,,23.99,23.98,24.00,1.74,1.74,1.75,0.093,,0.162,-4.06,27.87,27.86,27.88,,,,,,,,,,,,,,,,,,,,,,
45849,LV/NGC5023/45849o.html,,6.05,9765,ACS,,,,,24.94,24.89,24.99,1.54,1.51,1.57,,,,24.96,24.92,25.01,1.97,1.94,2.01,0.016,,0.027,-4.00,28.91,28.86,28.97,,,,,,,,,,,,,,,,,,,,,,
45916,LV/ESO269-66/45916o.html,ANGRRR,3.74,10235,ACS,,,,,23.96,23.94,23.97,1.35,1.34,1.35,,,,23.97,23.95,23.99,1.74,1.73,1.75,0.082,,0.142,-4.05,27.87,27.85,27.89,,,,,,,,,,,,,,,,,,,,,,
45917,LV/NGC5011C/45917o.html,,3.74,12546,ACS,,,,,23.97,23.95,24.00,1.30,1.29,1.31,,,,23.99,23.96,24.01,1.68,1.67,1.69,0.103,,0.178,-4.07,27.86,27.84,27.88,,,,,,,,,,,,,,,,,,,,,,
45939,LV/DDO167/45939o.html,,4.24,8601,WFPC2,,,,,24.11,23.97,24.26,1.03,0.98,1.07,,,,24.08,23.93,24.23,1.47,1.40,1.53,0.009,,0.015,-4.03,28.14,27.99,28.31,,,,,,,,,,,,,,,,,,,,,,
46039,LV/DDO168/46039o.html,,4.26,8601,WFPC2,,,,,24.14,24.06,24.22,0.97,0.96,0.98,,,,24.10,24.02,24.18,1.39,1.38,1.41,0.014,,0.023,-4.03,28.14,28.06,28.22,,,,,,,,,,,,,,,,,,,,,,
46127,LV/UGC8331/46127o.html,,4.41,10905,ACS,,,,,24.13,24.09,24.16,0.99,0.96,1.01,,,,24.13,24.09,24.16,1.30,1.26,1.32,0.008,,0.014,-4.11,28.22,28.17,28.26,,,,,,,,,,,,,,,,,,,,,,
46153,LV/NGC5055/46153o.html,,9.02,10904,ACS,,,,,25.83,25.82,25.85,1.70,1.68,1.71,,,,25.87,25.85,25.88,2.15,2.14,2.16,0.015,,0.027,-3.97,29.78,29.76,29.80,,,,,,,,,,,,,,,,,,,,,,
46400,LV/NGC5068/46400o.html,,5.16,14636,ACS,,,,,24.68,24.62,24.73,1.31,1.29,1.35,,,,24.69,24.63,24.75,1.70,1.67,1.74,0.091,,0.156,-4.03,28.56,28.47,28.64,,,,,,,,,,,,,,,,,,,,,,
46663,LV/KK196/46663o.html,,3.96,9771,ACS,,,,,24.03,23.97,24.07,1.17,1.06,1.20,,,,24.03,23.98,24.07,1.53,1.38,1.56,0.074,,0.128,-4.09,27.99,27.94,28.06,,,,,,,,,,,,,,,,,,,,,,
46674,LV/NGC5102/46674o.html,ANGRRR,3.67,6252,WFPC2,,,,,23.90,23.65,24.05,1.18,1.07,1.26,,,,23.86,23.62,24.02,1.68,1.54,1.80,0.049,,0.085,-4.01,27.82,27.55,27.99,,,,,,,,,,,,,,,,,,,,,,
46680,LV/KK197/46680o.html,,3.84,9771,ACS,,,,,24.11,24.10,24.13,1.43,1.42,1.44,,,,24.13,24.12,24.15,1.84,1.83,1.85,0.137,,0.235,-4.05,27.92,27.91,27.94,,,,,,,,,,,,,,,,,,,,,,
46885,LV/KK200/46885o.html,,4.76,8192,WFPC2,,,,,24.48,24.43,24.54,1.15,1.14,1.18,,,,24.45,24.39,24.50,1.65,1.62,1.69,0.061,,0.107,-4.02,28.39,28.33,28.45,,,,,,,,,,,,,,,,,,,,,,
46957,LV/NGC5128/46957o.html,,3.69,9373,ACS,,,,,23.97,23.94,23.98,1.45,1.37,1.50,,,,23.99,23.97,24.00,1.86,1.77,1.92,0.102,,0.175,-4.04,27.83,27.79,27.86,,,,,,,,,,,,,,,,,,,,,,
47073,LV/IC4247/47073o.html,,5.18,10235,ACS,,,,,24.56,24.53,24.60,1.07,1.06,1.07,,,,24.57,24.53,24.60,1.40,1.39,1.40,0.055,,0.095,-4.10,28.57,28.54,28.61,,,,,,,,,,,,,,,,,,,,,,
47171,LV/ESO324-24/47171o.html,,3.79,8601,WFPC2,,,,,24.00,23.95,24.04,1.05,1.03,1.08,,,,23.96,23.92,24.01,1.51,1.48,1.54,0.095,,0.166,-4.04,27.89,27.84,27.94,,,,,,,,,,,,,,,,,,,,,,
47368,LV/NGC5204/47368o.html,,4.58,8601,WFPC2,,,,,24.32,24.10,24.55,1.15,1.10,1.20,,,,24.28,24.07,24.51,1.64,1.57,1.71,0.011,,0.019,-4.01,28.31,28.08,28.55,,,,,,,,,,,,,,,,,,,,,,
47404,LV/M51/47404o.html,,8.56,13804,ACS,,,,,25.72,25.69,25.75,1.60,1.55,1.65,,,,25.73,25.70,25.76,2.04,1.98,2.10,0.031,,0.053,-3.99,29.66,29.59,29.74,,,,,,,,,,,,,,,,,,,,,,
47495,LV/UGC8508/47495o.html,ANGST/368,2.66,8601,WFPC2,2.56,2.62,11719,WFC3,23.09,23.01,23.16,0.96,0.93,0.98,,,,23.05,22.98,23.12,1.38,1.34,1.41,0.013,,0.023,-4.04,27.13,27.05,27.21,22.27,22.23,22.30,0.79,0.78,0.80,21.43,21.42,21.45,0.83,0.82,0.84,0.013,0.008,-4.79,-5.67,27.04,27.00,27.09,27.09,27.06,27.13
47728,LV/ESO-174-1/47728o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.270,,0.460,,,,,,,,,,,,,,,,,,,,,,,,,,
47762,LV/NGC5206/47762o.html,,3.20,6814,WFPC2,,,,,23.76,23.75,23.77,,,,2.06,2.05,2.07,23.74,23.73,23.75,2.09,2.08,2.10,0.106,,0.186,-3.95,27.53,27.52,27.54,,,,,,,,,,,,,,,,,,,,,,
47788,LV/NGC5229/47788o.html,,8.95,15922,ACS,,,,,25.70,25.68,25.72,1.12,1.07,1.17,,,,25.71,25.69,25.73,1.46,1.40,1.53,0.015,,0.026,-4.09,29.76,29.68,29.84,,,,,,,,,,,,,,,,,,,,,,
47847,LV/ESO270-017/47847o.html,,6.95,13442,ACS,,,,,25.30,25.27,25.32,1.23,1.21,1.25,,,,,,,,,,,,0.170,-4.08,29.21,29.16,29.26,,,,,,,,,,,,,,,,,,,,,,
47853,LV/NGC5238/47853o.html,,4.51,10905,ACS,,,,,24.20,24.18,24.22,1.12,1.12,1.12,,,,24.21,24.19,24.23,1.46,1.46,1.47,0.010,,0.016,-4.08,28.27,28.25,28.29,,,,,,,,,,,,,,,,,,,,,,
48029,LV/ESO444-78/48029o.html,,5.42,10235,ACS,,,,,24.65,24.62,24.68,1.09,1.08,1.10,,,,24.66,24.63,24.68,1.43,1.41,1.44,0.047,,0.081,-4.10,28.67,28.64,28.70,,,,,,,,,,,,,,,,,,,,,,
48082,LV/NGC5236/48082o.html,,4.89,10523,ACS,5.08,4.87,11360,WFC3,24.52,24.49,24.55,1.42,1.39,1.43,,,,24.54,24.51,24.57,1.82,1.79,1.84,0.058,,0.101,-4.03,28.45,28.42,28.49,23.50,23.39,23.60,1.00,0.99,1.05,22.37,22.30,22.43,1.01,1.00,1.03,0.060,0.035,-5.09,-6.10,28.53,28.45,28.77,28.44,28.37,28.58
48111,LV/ESO444-84/48111o.html,,,8601,WFPC2,,,,,,,,,,,,,,,,,,,,0.060,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,
48139,LV/NGC5237/48139o.html,ANGRRR,3.32,9771,ACS,,,,,23.70,23.69,23.71,1.33,1.33,1.34,,,,23.71,23.70,23.72,1.73,1.72,1.73,0.085,,0.146,-4.06,27.61,27.60,27.62,,,,,,,,,,,,,,,,,,,,,,
48280,LV/UGC8638/48280o.html,,4.30,9771,ACS,,,,,24.11,24.08,24.13,1.13,1.12,1.13,,,,24.11,24.09,24.14,1.47,1.46,1.48,0.012,,0.020,-4.08,28.16,28.14,28.19,,,,,,,,,,,,,,,,,,,,,,
48332,LV/UGC8651/48332o.html,ANGST/381,3.11,10210,ACS,,,,,23.37,23.33,23.41,1.03,1.02,1.05,,,,23.37,23.34,23.41,1.35,1.33,1.37,0.006,,0.009,-4.10,27.46,27.42,27.50,,,,,,,,,,,,,,,,,,,,,,
48334,LV/NGC5253/48334o.html,,3.44,10765,ACS,,,,,23.69,23.68,23.71,,,,1.68,1.68,1.69,23.71,23.70,23.72,1.55,1.55,1.56,0.049,,0.085,-4.08,27.68,27.67,27.70,,,,,,,,,,,,,,,,,,,,,,
48368,LV/IC4316/48368o.html,,4.35,8601,WFPC2,,,,,24.28,24.24,24.32,1.25,1.23,1.26,,,,24.25,24.21,24.28,1.78,1.75,1.79,0.049,,0.085,-4.00,28.19,28.16,28.23,,,,,,,,,,,,,,,,,,,,,,
48467,LV/NGC5264/48467o.html,,4.78,13442,ACS,,,,,24.42,24.40,24.44,1.30,1.23,1.34,,,,24.30,24.26,24.33,1.81,1.79,1.82,0.045,,0.078,-4.06,28.40,28.33,28.47,,,,,,,,,,,,,,,,,,,,,,
48515,LV/KK211/48515o.html,,3.68,8192,WFPC2,,,,,23.99,23.92,24.06,1.24,1.22,1.27,,,,23.96,23.89,24.03,1.77,1.73,1.81,0.098,,0.171,-4.01,27.83,27.75,27.91,,,,,,,,,,,,,,,,,,,,,,
48738,LV/ESO325-11/48738o.html,ANGRRR,3.40,11986,WFPC2,,,,,23.75,23.72,23.79,1.03,1.02,1.04,,,,23.72,23.68,23.75,1.48,1.46,1.49,0.077,,0.135,-4.04,27.66,27.62,27.69,,,,,,,,,,,,,,,,,,,,,,
49050,LV/ESO383-87/49050o.html,ANGRRR,3.19,11986,WFPC2,,,,,23.62,23.60,23.64,1.17,1.16,1.18,,,,23.58,23.57,23.60,1.67,1.66,1.68,0.062,,0.110,-4.01,27.52,27.50,27.54,,,,,,,,,,,,,,,,,,,,,,
49158,LV/UGC8760/49158o.html,ANGST/397,3.31,10210,ACS,,,,,23.53,23.48,23.57,1.05,1.01,1.06,,,,23.53,23.49,23.57,1.38,1.33,1.39,0.014,,0.025,-4.10,27.60,27.55,27.65,,,,,,,,,,,,,,,,,,,,,,
49404,LV/KDG229/49404o.html,,,13442,ACS,,,,,,,,,,,,,,,,,,,,,,0.020,,,,,,,,,,,,,,,,,,,,,,,,,,
49448,LV/UGC8837/49448o.html,,7.23,10905,ACS,,,,,25.24,25.23,25.26,1.19,1.18,1.19,,,,25.25,25.23,25.27,1.54,1.54,1.55,0.012,,0.022,-4.07,29.30,29.28,29.31,,,,,,,,,,,,,,,,,,,,,,
49452,LV/UGC8833/49452o.html,ANGST/401,3.26,10210,ACS,,,,,23.49,23.44,23.55,1.06,1.05,1.08,,,,23.49,23.44,23.55,1.39,1.38,1.41,0.010,,0.018,-4.10,27.56,27.51,27.62,,,,,,,,,,,,,,,,,,,,,,
49615,LV/ESO384-016/49615o.html,,4.49,10235,ACS,,,,,24.30,24.27,24.32,1.20,1.19,1.21,,,,24.31,24.28,24.33,1.56,1.54,1.57,0.066,,0.113,-4.08,28.26,28.23,28.29,,,,,,,,,,,,,,,,,,,,,,
49923,LV/NGC5398/49923o.html,,12.42,13804,ACS,,,,,26.50,26.31,26.69,1.30,1.27,1.34,,,,26.51,26.32,26.70,1.68,1.64,1.72,0.050,,0.090,-4.06,30.47,30.27,30.67,,,,,,,,,,,,,,,,,,,,,,
50063,LV/M101/50063o.html,,6.65,13691,ACS,,,,,25.08,25.05,25.10,1.28,1.25,1.31,,,,25.09,25.06,25.11,1.66,1.62,1.69,0.008,,0.014,-4.05,29.12,29.04,29.19,,,,,,,,,,,,,,,,,,,,,,
50073,LV/NGC5408/50073o.html,,5.31,8601,WFPC2,,,,,24.72,24.66,24.78,1.18,1.16,1.21,,,,24.69,24.62,24.75,1.69,1.65,1.72,0.061,,0.107,-4.01,28.63,28.56,28.70,,,,,,,,,,,,,,,,,,,,,,
50216,LV/NGC5474/50216o.html,,6.99,12546,ACS,,,,,25.15,25.05,25.25,1.12,1.02,1.13,,,,25.16,25.05,25.26,1.46,1.33,1.48,0.009,,0.017,-4.08,29.22,29.11,29.34,,,,,,,,,,,,,,,,,,,,,,
50262,LV/NGC5477/50262o.html,,6.78,12546,ACS,,,,,25.08,25.04,25.11,1.04,1.04,1.05,,,,25.08,25.05,25.11,1.37,1.36,1.38,0.010,,0.017,-4.10,29.15,29.12,29.18,,,,,,,,,,,,,,,,,,,,,,
50911,LV/KKH87/50911o.html,,8.89,12546,ACS,,,,,25.67,25.64,25.70,1.06,1.04,1.07,,,,25.67,25.64,25.70,1.38,1.37,1.40,0.011,,0.019,-4.10,29.74,29.71,29.77,,,,,,,,,,,,,,,,,,,,,,
50961,LV/UGC9128/50961o.html,ANGST/410,2.30,10210,ACS,,,,,22.74,22.71,22.77,1.02,0.98,1.05,,,,22.75,22.71,22.78,1.34,1.29,1.38,0.021,,0.037,-4.11,26.81,26.77,26.85,,,,,,,,,,,,,,,,,,,,,,
51210,LV/NGC5585/51210o.html,,7.00,15922,ACS,,,,,25.17,25.10,25.23,1.15,1.11,1.19,,,,25.18,25.11,25.24,1.50,1.45,1.55,0.010,,0.020,-4.08,29.22,29.13,29.32,,,,,,,,,,,,,,,,,,,,,,
51344,LV/NGC5584/51344o.html,,,11570,ACS,,,,,,,,,,,,,,,,,,,,0.035,,0.060,,,,,,,,,,,,,,,,,,,,,,,,,,
51472,LV/DDO190/51472o.html,ANGST/412,2.84,10915,ACS,,,,,23.17,23.15,23.20,0.99,0.98,1.00,,,,23.18,23.15,23.20,1.30,1.28,1.31,0.011,,0.018,-4.11,27.26,27.23,27.30,,,,,,,,,,,,,,,,,,,,,,
51659,LV/PGC51659/51659o.html,,3.62,8601,WFPC2,,,,,23.92,23.70,24.14,1.03,1.00,1.09,,,,23.88,23.67,24.10,1.48,1.43,1.56,0.115,,0.201,-4.04,27.79,27.56,28.02,,,,,,,,,,,,,,,,,,,,,,
51969,LV/NGC5643/51969o.html,,12.43,15642,ACS,,,,,26.70,26.67,26.73,1.47,1.38,1.55,,,,26.71,26.68,26.74,1.88,1.77,1.98,0.149,0.161,0.278,-4.05,30.47,30.36,30.58,,,,,,,,,,,,,,,,,,,,,,
52125,LV/ESO222-010/52125o.html,,3.15,15922,ACS,,,,,23.80,23.78,23.82,1.25,1.20,1.30,,,,23.81,23.79,23.83,1.62,1.56,1.68,0.239,,0.412,-4.11,27.49,27.40,27.58,,,,,,,,,,,,,,,,,,,,,,
52142,LV/UGC09405/52142o.html,,5.80,12546,ACS,,,,,24.76,24.73,24.78,1.16,1.15,1.16,,,,24.76,24.74,24.79,1.51,1.49,1.51,0.010,,0.018,-4.08,28.82,28.80,28.84,,,,,,,,,,,,,,,,,,,,,,
52358,LV/MRK475/52358o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.010,,0.020,,,,,,,,,,,,,,,,,,,,,,,,,,
52591,LV/ESO272-25/52591o.html,,3.91,15922,ACS,,,,,24.13,24.12,24.14,1.28,1.27,1.29,,,,24.14,24.13,24.15,1.65,1.64,1.67,0.145,,0.250,-4.08,27.96,27.87,28.05,,,,,,,,,,,,,,,,,,,,,,
53639,LV/ESO223-09/53639o.html,,6.31,10235,ACS,,,,,25.33,25.31,25.35,1.43,1.43,1.44,,,,25.35,25.33,25.36,1.84,1.84,1.85,0.230,,0.397,-4.07,29.00,28.98,29.02,,,,,,,,,,,,,,,,,,,,,,
53641,LV/UGC9660/53641o.html,,10.79,13442,ACS,,,,,26.11,26.05,26.18,1.15,1.33,1.18,,,,,,,,,,,,0.030,-4.08,30.16,30.04,30.28,,,,,,,,,,,,,,,,,,,,,,
54074,LV/UMin/54074o.html,,,8059,WFPC2,,,,,,,,,,,,,,,,,,,,0.028,,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,
54392,LV/ESO274-01/54392o.html,ANGRRR,2.79,10235,ACS,,,,,23.81,23.79,23.82,1.53,1.52,1.54,,,,23.83,23.81,23.85,1.95,1.94,1.96,0.227,0.371,0.641,-4.06,27.23,27.15,27.31,,,,,,,,,,,,,,,,,,,,,,
54470,LV/NGC5907/54470o.html,,17.29,10889,ACS,,,,,27.12,27.07,27.17,1.14,1.11,1.15,,,,27.13,27.08,27.17,1.48,1.45,1.50,0.009,,0.016,-4.08,31.19,31.14,31.24,,,,,,,,,,,,,,,,,,,,,,
55809,LV/UGC9992/55809o.html,,11.27,13442,ACS,,,,,26.24,26.17,26.31,1.14,1.13,1.21,,,,,,,,,,,,0.060,-4.08,30.26,30.16,30.36,,,,,,,,,,,,,,,,,,,,,,
57888,LV/ESO137-18/57888o.html,,5.87,10235,ACS,,,,,25.15,25.08,25.22,1.43,1.37,1.45,,,,25.17,25.10,25.23,1.84,1.77,1.87,0.216,,0.371,-4.07,28.84,28.76,28.92,,,,,,,,,,,,,,,,,,,,,,
60095,LV/Draco/60095o.html,LGSP/draco/html/draco.html,,6234,WFPC2,,,,,,,,,,,,,,,,,,,,0.025,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,
60849,LV/IC4662/60849o.html,ANGRRR,2.55,9771,ACS,,,,,23.07,23.05,23.09,1.26,1.25,1.26,,,,23.08,23.07,23.10,1.63,1.63,1.63,0.062,,0.107,-4.07,27.03,27.01,27.05,,,,,,,,,,,,,,,,,,,,,,
60921,LV/NGC6503/60921o.html,,6.26,12546,ACS,,,,,24.99,24.93,25.04,1.32,1.25,1.35,,,,25.00,24.94,25.05,1.71,1.62,1.74,0.028,,0.049,-4.05,28.98,28.92,29.05,,,,,,,,,,,,,,,,,,,,,,
61922,LV/IC4710/61922o.html,,7.38,13442,ACS,,,,,25.40,25.35,25.44,1.26,1.25,1.27,,,,,,,,,,,,0.130,-4.07,29.34,29.28,29.40,,,,,,,,,,,,,,,,,,,,,,
62453,LV/NGC6684/62453o.html,,,15922,ACS,,,,,,,,,,,,,,,,,,,,0.059,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,
62572,LV/ESO104-022/62572.o.html,,8.93,12546,ACS,,,,,25.79,25.75,25.86,1.17,1.15,1.19,,,,25.80,25.75,25.87,1.52,1.50,1.54,0.074,,0.128,-4.09,29.76,29.72,29.83,,,,,,,,,,,,,,,,,,,,,,
62814,LV/UGC11411/62814o.html,,6.57,12546,ACS,,,,,25.19,25.14,25.23,1.20,1.19,1.21,,,,25.19,25.15,25.23,1.57,1.55,1.58,0.106,,0.183,-4.09,29.09,29.05,29.13,,,,,,,,,,,,,,,,,,,,,,
62836,LV/NGC6744/62836o.html,,9.36,15654,ACS,,,,,25.91,25.85,25.96,1.50,1.48,1.53,,,,25.92,25.86,25.97,1.92,1.89,1.95,0.036,,0.062,-4.01,29.86,29.76,29.96,,,,,,,,,,,,,,,,,,,,,,
62869,LV/ESO104-044/62869o.html,,9.71,12546,ACS,,,,,25.94,25.82,26.16,1.28,1.22,1.36,,,,25.95,25.84,26.17,1.65,1.59,1.75,0.033,,0.058,-4.06,29.94,29.81,30.17,,,,,,,,,,,,,,,,,,,,,,
63000,LV/NGC6789/63000o.html,,3.55,9162,WFPC2,,,,,23.83,23.80,23.87,1.06,1.05,1.08,,,,23.80,23.76,23.83,1.52,1.51,1.55,0.062,,0.109,-4.03,27.75,27.71,27.78,,,,,,,,,,,,,,,,,,,,,,
63287,LV/ESO594-004/63287o.html,LGSP/sag_dig/html/sag_dig.html,1.08,9820,ACS,,,,,21.30,21.24,21.37,1.36,1.30,1.43,,,,21.31,21.26,21.38,1.76,1.68,1.84,0.107,,0.185,-4.06,25.17,25.10,25.26,,,,,,,,,,,,,,,,,,,,,,
63432,LV/IC4870/63432o.html,,8.50,13442,ACS,,,,,25.73,25.71,25.76,1.22,1.21,1.24,,,,,,,,,,,,0.170,-4.08,29.65,29.60,29.70,,,,,,,,,,,,,,,,,,,,,,
63616,LV/NGC6822/63616o.html,LGSP/ngc6822/html/ngc6822.html,0.51,8314,WFPC2,,,,,19.97,19.92,20.04,,,,1.85,1.75,1.88,19.95,19.90,20.01,1.87,1.78,1.91,0.212,0.225,0.395,-4.01,23.58,23.53,23.67,,,,,,,,,,,,,,,,,,,,,,
64054,LV/KK246/64054o.html,,6.86,9771,ACS,7.05,7.05,14167,WFC3,25.83,25.76,25.90,1.34,1.31,1.39,,,,25.84,25.78,25.92,1.73,1.69,1.79,0.262,0.440,0.760,-4.11,29.18,29.07,29.29,24.82,24.76,24.88,0.96,0.87,1.05,23.86,23.82,23.90,0.96,0.87,1.05,0.388,0.225,-4.81,-5.61,29.24,29.12,29.36,29.24,29.15,29.33
64181,LV/IC4951/64181o.html,,9.19,15922,ACS,,,,,25.82,25.70,25.93,1.25,1.19,1.30,,,,25.83,25.71,25.94,1.61,1.54,1.68,0.036,,0.062,-4.06,29.82,29.68,29.96,,,,,,,,,,,,,,,,,,,,,,
